id,aimPath,aimProperty,area,dfcmProjectNumber,dis,bldg_num,district,elecFreq,etcSite,etcgrp,geoAddr,geoAddress,geoCity,Latitude,Longitude,geoCountry,geoElevation,geoPostalCode,geoState,imageRef,imported,mck,mckHis,mgntGroup,plant,primaryFunction,site,testbld,tz,weatherRef,mod
@1c8246a0-c7209272 0002-VOICE & OPERA CNTR,,2,3377ft²,,0002-VOICE & OPERA CNTR,2,,60Hz,,,unknown,,SALT LAKE CITY,35.220505,-80.857539,US,221.2551879882812m,84112,UT,,,,,District 1 (Presidents Circle),,College/University,✓,,Denver,@1e2ac76a-1c9a76e1 Museum of Natural History,2017-07-28T18:43:04.74Z UTC
@1b8a2903-1f45a884 0003-GARDNER HALL,,3,128098ft²,,0003-GARDNER HALL,3,,60Hz,,,1375 PRESIDENTS CIR,,SALT LAKE CITY,40.766211,-111.851733,US,1412.28076171875m,84112,UT,,✓,,,District 1 (Presidents Circle),,Performing Arts,✓,,Denver,@1e2ac76a-1c9a76e1 Museum of Natural History,2017-07-28T18:43:04.74Z UTC
@1b8a2903-2764d576 0004-KINGSBURY HALL,,4,74233ft²,,0004-KINGSBURY HALL,4,,60Hz,,,1395 PRESIDENTS CIR,,SALT LAKE CITY,40.766147,-111.850942,US,1418.561279296875m,84112,UT,,✓,,,District 1 (Presidents Circle),,Performing Arts,✓,,Denver,@1e2ac76a-1c9a76e1 Museum of Natural History,2017-07-28T18:43:04.74Z UTC
@1c8254ec-df314b17 0005-THOMAS BLDG (CROCKER SCIENCE CENTER),,5,86900ft²,,0005-THOMAS BLDG (CROCKER SCIENCE CENTER),5,,60Hz,,,unknown,,SALT LAKE CITY,35.220505,-80.857539,US,221.2551879882812m,84112,UT,,,,,District 2 (Sciences),,Laboratory,✓,,Denver,@1e2ac76a-1c9a76e1 Museum of Natural History,2017-10-12T17:47:57.846Z UTC
@1b6aefeb-dac599ca 0008-EMERY BLDG,,8,32128ft²,,0008-EMERY BLDG,8,,60Hz,,,225 S 1400 E,,SALT LAKE CITY,40.475037,-85.862971,US,261.80322265625m,84112,UT,,,,,District 1 (Presidents Circle),,College/University,✓,,Denver,@1e2ac76a-1c9a76e1 Museum of Natural History,2017-07-28T18:43:04.74Z UTC
@1b8a2903-b47e4b5d 0009-WIDTSOE BLDG,,9,36620ft²,,0009-WIDTSOE BLDG,9,,60Hz,,,155 S 1400 E,,SALT LAKE CITY,40.475912,-85.862991,US,261.9395446777344m,84112,UT,,✓,,,District 1 (Presidents Circle),,College/University,✓,,Denver,@1e2ac76a-1c9a76e1 Museum of Natural History,2017-07-28T18:43:04.74Z UTC
@1b8a2903-48a72209 0010-PHYSICS BLDG,,10,26160ft²,,0010-PHYSICS BLDG,10,,60Hz,,,125 S 1400 E,,SALT LAKE CITY,40.476287,-85.862998,US,261.7033081054688m,84112,UT,,✓,,,District 1 (Presidents Circle),,College/University,✓,,Denver,@1e2ac76a-1c9a76e1 Museum of Natural History,2017-07-28T18:43:04.74Z UTC
@1b8a2903-1808669e 0011-BROWNING BLDG,,11,96000ft²,,0011-BROWNING BLDG,11,,60Hz,,,135 S 1460 E,,SALT LAKE CITY,39.417157,-86.158155,US,250.0883331298828m,84112,UT,,✓,,,District 4 (Engineering),,College/University,✓,,Denver,@1e2ac76a-1c9a76e1 Museum of Natural History,2017-07-28T18:46:19.104Z UTC
@1c824827-4ee8db18 0012-SUTTON BLDG,,12,94535ft²,,0012-SUTTON BLDG,12,,60Hz,,,115 S 1460E,,SALT LAKE CITY,43.816544,-96.712474,US,456.2481994628906m,84112,UT,,,,,District 4 (Engineering),,College/University,✓,,Denver,@1e2ac76a-1c9a76e1 Museum of Natural History,2017-07-28T18:46:19.104Z UTC
@1b8a2903-586c9f3a 0013-COWLES BLDG,,13,42021ft²,,0013-COWLES BLDG,13,,60Hz,,,1425 PRESIDENTS CIR,,SALT LAKE CITY,40.765482,-111.850354,US,1420.9873046875m,84112,UT,,✓,,,District 1 (Presidents Circle),,College/University,✓,,Denver,@1e2ac76a-1c9a76e1 Museum of Natural History,2017-07-28T18:43:04.74Z UTC
